"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"Acoustic U.S.",0.488,"M",5,43,7,2019
"Acoustic U.S.",0.552,"M",9,44,7,2019
"Acoustic U.S.",0.526,"F",9,45,7,2019
"Acoustic U.S.",0.598,"F",5,43,7,2019
"Acoustic U.S.",0.556,"F",5,42,7,2019
"Acoustic U.S.",0.496,"F",5,44,7,2019
"Acoustic U.S.",0.524,"F",5,43,7,2019
"Acoustic U.S.",0.576,"F",5,43,7,2019
"Acoustic U.S.",0.564,"F",5,44,7,2019
"Acoustic U.S.",0.58,"F",5,45,7,2019
"Acoustic U.S.",0.61,"M",9,44,7,2019
"Acoustic U.S.",0.42,"M",3,42,7,2019
"Acoustic U.S.",0.522,"F",9,44,7,2019
"Acoustic U.S.",0.43,"F",3,41,7,2019
"Acoustic U.S.",0.614,"F",8,44,7,2019
"Acoustic U.S.",0.556,"F",9,45,7,2019
"Acoustic U.S.",0.462,"M",3,40,7,2019
"Acoustic U.S.",0.536,"M",9,44,7,2019
"Acoustic U.S.",0.504,"M",10,43,7,2019
"Acoustic U.S.",0.326,"M",2,37,7,2019
"Acoustic U.S.",0.58,"F",5,44,7,2019
"Acoustic U.S.",0.536,"F",13,48,7,2019
"Acoustic U.S.",0.448,"F",3,40,7,2019
"Acoustic U.S.",0.51,"F",5,43,7,2019
"Acoustic U.S.",0.354,"F",2,39,7,2019
"Acoustic U.S.",0.482,"M",5,44,7,2019
"Acoustic U.S.",0.51,"F",3,43,7,2019
"Acoustic U.S.",0.448,"F",3,42,7,2019
"Acoustic U.S.",0.342,"F",2,38,7,2019
"Acoustic U.S.",0.558,"F",7,47,7,2019
"Acoustic U.S.",0.442,"M",5,42,7,2019
"Acoustic U.S.",0.46,"F",3,44,7,2019
"Acoustic U.S.",0.51,"F",5,42,7,2019
"Acoustic U.S.",0.47,"F",3,41,7,2019
"Acoustic U.S.",0.59,"F",5,47,7,2019
"Acoustic U.S.",0.498,"F",5,43,7,2019
"Acoustic U.S.",0.494,"F",5,43,7,2019
"Acoustic U.S.",0.398,"F",2,39,7,2019
"Acoustic U.S.",0.484,"F",3,43,7,2019
"Acoustic U.S.",0.618,"M",11,47,7,2019
"Acoustic U.S.",0.496,"M",5,44,7,2019
"Acoustic U.S.",0.598,"F",9,46,7,2019
"Acoustic U.S.",0.43,"F",3,41,7,2019
"Acoustic U.S.",0.494,"F",5,44,7,2019
"Acoustic U.S.",0.404,"F",2,40,7,2019
"Acoustic U.S.",0.418,"F",3,41,7,2019
"Acoustic U.S.",0.554,"F",7,46,7,2019
"Acoustic U.S.",0.368,"F",3,38,7,2019
"Acoustic U.S.",0.532,"F",6,43,7,2019
"Acoustic U.S.",0.596,"F",5,46,7,2019
"Acoustic U.S.",0.522,"F",5,43,7,2019
"Acoustic U.S.",0.54,"F",9,47,7,2019
"Acoustic U.S.",0.588,"M",6,47,7,2019
"Acoustic U.S.",0.518,"F",3,44,7,2019
"Acoustic U.S.",0.514,"F",3,43,7,2019
"Acoustic U.S.",0.506,"M",7,46,7,2019
"Acoustic U.S.",0.664,"M",9,49,7,2019
"Acoustic U.S.",0.486,"M",9,41,7,2019
"Acoustic U.S.",0.268,"M",2,36,7,2019
"Acoustic U.S.",0.41,"M",3,41,7,2019
"Acoustic U.S.",0.322,"M",3,38,7,2019
"Acoustic U.S.",0.496,"M",5,43,7,2019
"Acoustic U.S.",0.546,"M",5,45,7,2019
"Acoustic U.S.",0.272,"M",2,35,7,2019
"Acoustic U.S.",0.59,"M",7,45,7,2019
"Acoustic U.S.",0.502,"M",5,44,7,2019
"Acoustic U.S.",0.168,"M",2,30,7,2019
"Acoustic U.S.",0.398,"M",5,38,7,2019
"Acoustic U.S.",0.482,"M",9,44,7,2019
"Acoustic U.S.",0.446,"M",9,43,7,2019
"Acoustic U.S.",0.558,"M",9,46,7,2019
"Acoustic U.S.",0.55,"M",3,46,7,2019
"Acoustic U.S.",0.538,"M",7,44,7,2019
"Acoustic U.S.",0.528,"M",5,45,7,2019
"Acoustic U.S.",0.482,"M",5,41,7,2019
"Acoustic U.S.",0.472,"M",5,42,7,2019
"Acoustic U.S.",0.51,"M",7,44,7,2019
"Acoustic U.S.",0.51,"F",5,43,7,2019
"Acoustic U.S.",0.56,"M",10,43,7,2019
"Acoustic U.S.",0.426,"M",3,40,7,2019
"Acoustic U.S.",0.71,"F",5,49,7,2019
"Acoustic U.S.",0.522,"M",9,44,7,2019
"Acoustic U.S.",0.496,"M",5,43,7,2019
"Acoustic U.S.",0.584,"M",5,45,7,2019
"Acoustic U.S.",0.5,"M",5,43,7,2019
"Acoustic U.S.",0.408,"M",3,41,7,2019
"Acoustic U.S.",0.516,"M",5,43,7,2019
"Acoustic U.S.",0.484,"M",9,44,7,2019
"Acoustic U.S.",0.506,"M",7,44,7,2019
"Acoustic U.S.",0.522,"F",5,44,7,2019
"Acoustic U.S.",0.504,"M",5,42,7,2019
"Acoustic U.S.",0.516,"M",7,45,7,2019
"Acoustic U.S.",0.448,"M",3,40,7,2019
"Acoustic U.S.",0.386,"M",3,39,7,2019
"Acoustic U.S.",0.392,"F",3,40,7,2019
"Acoustic U.S.",0.464,"F",9,46,7,2019
"Acoustic U.S.",0.452,"F",5,42,7,2019
"Acoustic U.S.",0.488,"F",5,43,7,2019
"Acoustic U.S.",0.596,"F",9,46,7,2019
"Acoustic U.S.",0.524,"M",5,44,7,2019
"Acoustic U.S.",0.512,"F",9,45,7,2019
"Acoustic U.S.",0.528,"M",5,43,7,2019
"Acoustic U.S.",0.418,"M",3,41,7,2019
"Acoustic U.S.",0.454,"M",5,43,7,2019
"Acoustic U.S.",0.412,"M",3,41,7,2019
"Acoustic U.S.",0.62,"F",9,47,7,2019
"Acoustic U.S.",0.482,"F",3,42,7,2019
"Acoustic U.S.",0.588,"F",3,45,7,2019
"Acoustic U.S.",0.542,"F",9,46,7,2019
"Acoustic U.S.",0.498,"F",5,44,7,2019
"Acoustic U.S.",0.534,"F",5,45,7,2019
"Acoustic U.S.",0.604,"F",14,47,7,2019
"Acoustic U.S.",0.624,"F",5,46,7,2019
"Acoustic U.S.",0.474,"F",5,42,7,2019
"Acoustic U.S.",0.586,"M",5,44,7,2019
"Acoustic U.S.",0.536,"M",10,45,7,2019
"Acoustic U.S.",0.482,"F",5,42,7,2019
"Acoustic U.S.",0.524,"F",10,45,7,2019
"Acoustic U.S.",0.422,"F",3,40,7,2019
"Acoustic U.S.",0.412,"F",3,41,7,2019
"Acoustic U.S.",0.4,"F",3,40,7,2019
"Acoustic U.S.",0.552,"F",7,45,7,2019
"Acoustic U.S.",0.564,"F",5,47,7,2019
"Acoustic U.S.",0.318,"M",3,37,7,2019
"Acoustic U.S.",0.316,"F",2,36,7,2019
"Acoustic U.S.",0.172,"F",1,30,7,2019
"Acoustic U.S.",0.486,"M",5,44,7,2019
"Acoustic U.S.",0.486,"M",5,41,7,2019
"Acoustic U.S.",0.428,"F",3,40,7,2019
"Acoustic U.S.",0.592,"F",5,47,7,2019
"Acoustic U.S.",0.31,"F",2,36,7,2019
"Acoustic U.S.",0.442,"F",3,41,7,2019
"Acoustic U.S.",0.452,"F",3,43,7,2019
"Acoustic U.S.",0.532,"F",5,46,7,2019
"Acoustic U.S.",0.532,"F",5,44,7,2019
"Acoustic U.S.",0.222,"M",2,34,7,2019
"Acoustic U.S.",0.342,"M",2,38,7,2019
"Acoustic U.S.",0.61,"F",5,47,7,2019
"Acoustic U.S.",0.466,"F",3,43,7,2019
"Acoustic U.S.",0.436,"M",3,41,7,2019
"Acoustic U.S.",0.55,"M",5,45,7,2019
"Acoustic U.S.",0.34,"M",3,37,7,2019
"Acoustic U.S.",0.534,"F",5,45,7,2019
"Acoustic U.S.",0.382,"F",2,39,7,2019
"Acoustic U.S.",0.528,"M",5,46,7,2019
"Acoustic U.S.",0.578,"F",5,45,7,2019
"Acoustic U.S.",0.378,"M",5,42,7,2019
"Acoustic U.S.",0.352,"F",2,38,7,2019
"Acoustic U.S.",0.592,"F",5,44,7,2019
"Acoustic U.S.",0.582,"F",3,44,7,2019
"Acoustic U.S.",0.402,"M",2,40,7,2019
"Acoustic U.S.",0.502,"M",5,43,7,2019
"Acoustic U.S.",0.524,"M",5,44,7,2019
"Acoustic U.S.",0.426,"M",3,40,7,2019
"Acoustic U.S.",0.158,"M",2,30,7,2019
"Acoustic U.S.",0.388,"M",3,41,7,2019
"Acoustic U.S.",0.462,"F",5,43,7,2019
"Acoustic U.S.",0.398,"M",2,40,7,2019
"Acoustic U.S.",0.452,"M",9,44,7,2019
"Acoustic U.S.",0.384,"M",3,39,7,2019
"Acoustic U.S.",0.482,"M",5,42,7,2019
"Acoustic U.S.",0.516,"M",5,43,7,2019
"Acoustic U.S.",0.486,"M",3,41,7,2019
"Acoustic U.S.",0.29,"M",2,36,7,2019
"Acoustic U.S.",0.562,"M",5,43,7,2019
"Acoustic U.S.",0.41,"M",3,40,7,2019
"Acoustic U.S.",0.404,"M",2,38,7,2019
"Acoustic U.S.",0.462,"M",5,43,7,2019
"Acoustic U.S.",0.414,"M",3,40,7,2019
"Acoustic U.S.",0.624,"M",9,46,7,2019
"Acoustic U.S.",0.436,"M",5,42,7,2019
"Acoustic U.S.",0.496,"M",3,42,7,2019
"Acoustic U.S.",0.58,"M",10,47,7,2019
"Acoustic U.S.",0.544,"M",5,45,7,2019
"Acoustic U.S.",0.576,"M",8,47,7,2019
"Acoustic U.S.",0.388,"M",3,39,7,2019
"Acoustic U.S.",0.502,"F",3,43,7,2019
"Acoustic U.S.",0.59,"M",6,47,7,2019
"Acoustic U.S.",0.344,"F",2,38,7,2019
"Acoustic U.S.",0.468,"F",3,41,7,2019
"Acoustic U.S.",0.65,"F",5,47,7,2019
"Acoustic U.S.",0.412,"M",3,39,7,2019
"Acoustic U.S.",0.45,"M",4,42,7,2019
"Acoustic U.S.",0.452,"M",3,40,7,2019
"Acoustic U.S.",0.528,"F",5,44,7,2019
"Acoustic U.S.",0.508,"M",5,44,7,2019
"Acoustic U.S.",0.514,"M",5,46,7,2019
"Acoustic U.S.",0.376,"M",2,38,7,2019
"Acoustic U.S.",0.43,"M",5,43,7,2019
"Acoustic U.S.",0.52,"F",5,43,7,2019
"Acoustic U.S.",0.406,"F",3,41,7,2019
"Acoustic U.S.",0.53,"F",5,44,7,2019
"Acoustic U.S.",0.43,"M",3,40,7,2019
"Acoustic U.S.",0.418,"F",3,41,7,2019
"Acoustic U.S.",0.584,"F",5,45,7,2019
"Acoustic U.S.",0.526,"F",5,44,7,2019
"Acoustic U.S.",0.498,"M",3,43,7,2019
"Acoustic U.S.",0.568,"F",5,44,7,2019
"Acoustic U.S.",0.436,"M",5,40,7,2019
"Acoustic U.S.",0.382,"M",3,41,7,2019
"Acoustic U.S.",0.46,"F",3,43,7,2019
"Acoustic U.S.",0.548,"M",9,45,7,2019
"Acoustic U.S.",0.428,"M",9,42,7,2019
"Acoustic U.S.",0.454,"M",3,41,7,2019
"Acoustic U.S.",0.46,"M",3,41,7,2019
"Acoustic U.S.",0.432,"M",3,42,7,2019
"Acoustic U.S.",0.498,"F",5,42,7,2019
"Acoustic U.S.",0.468,"F",3,41,7,2019
"Acoustic U.S.",0.366,"M",2,39,7,2019
"Acoustic U.S.",0.56,"M",9,48,7,2019
"Acoustic U.S.",0.432,"M",3,42,7,2019
"Acoustic U.S.",0.548,"M",5,43,7,2019
"Acoustic U.S.",0.524,"M",5,43,7,2019
"Acoustic U.S.",0.48,"M",5,42,7,2019
"Acoustic U.S.",0.466,"M",3,42,7,2019
"Acoustic U.S.",0.43,"M",3,40,7,2019
"Acoustic U.S.",0.562,"M",5,43,7,2019
"Acoustic U.S.",0.476,"F",3,41,7,2019
"Acoustic U.S.",0.474,"M",4,43,7,2019
"Acoustic U.S.",0.522,"F",5,46,7,2019
"Acoustic U.S.",0.51,"M",9,44,7,2019
"Acoustic U.S.",0.486,"M",9,45,7,2019
"Acoustic U.S.",0.474,"M",7,43,7,2019
"Acoustic U.S.",0.6,"F",9,47,7,2019
"Acoustic U.S.",0.47,"M",3,43,7,2019
"Acoustic U.S.",0.406,"M",3,41,7,2019
"Acoustic U.S.",0.602,"F",9,44,7,2019
"Acoustic U.S.",0.43,"F",3,40,7,2019
"Acoustic U.S.",0.588,"M",5,46,7,2019
"Acoustic U.S.",0.474,"F",5,44,7,2019
"Acoustic U.S.",0.53,"M",9,46,7,2019
"Acoustic U.S.",0.524,"F",5,43,7,2019
"Acoustic U.S.",0.496,"F",3,42,7,2019
"Acoustic U.S.",0.446,"M",3,42,7,2019
"Acoustic U.S.",0.49,"M",9,44,7,2019
"Acoustic U.S.",0.556,"M",5,44,7,2019
"Acoustic U.S.",0.546,"F",5,44,7,2019
"Acoustic U.S.",0.59,"M",5,44,7,2019
"Acoustic U.S.",0.456,"F",3,42,7,2019
"Acoustic U.S.",0.504,"F",3,43,7,2019
"Acoustic U.S.",0.538,"M",5,44,7,2019
"Acoustic U.S.",0.502,"F",5,42,7,2019
"Acoustic U.S.",0.45,"M",5,40,7,2019
"Acoustic U.S.",0.556,"M",6,47,7,2019
"Acoustic U.S.",0.266,"M",2,35,7,2019
"Acoustic U.S.",0.44,"M",5,43,7,2019
"Acoustic U.S.",0.462,"M",3,43,7,2019
"Acoustic U.S.",0.498,"M",9,43,7,2019
"Acoustic U.S.",0.536,"M",5,44,7,2019
"Acoustic U.S.",0.45,"M",3,41,7,2019
"Acoustic U.S.",0.388,"M",3,39,7,2019
"Acoustic U.S.",0.408,"M",3,40,7,2019
"Acoustic U.S.",0.444,"M",3,43,7,2019
"Acoustic U.S.",0.426,"M",3,41,7,2019
"Acoustic U.S.",0.508,"F",5,43,7,2019
"Acoustic U.S.",0.45,"M",5,42,7,2019
"Acoustic U.S.",0.344,"F",2,38,7,2019
"Acoustic U.S.",0.466,"F",5,41,7,2019
"Acoustic U.S.",0.52,"F",5,43,7,2019
"Acoustic U.S.",0.53,"F",5,45,7,2019
"Acoustic U.S.",0.546,"F",5,44,7,2019
"Acoustic U.S.",0.528,"M",5,44,7,2019
"Acoustic U.S.",0.538,"F",3,44,7,2019
"Acoustic U.S.",0.39,"M",3,40,7,2019
"Acoustic U.S.",0.514,"F",5,43,7,2019
"Acoustic U.S.",0.466,"F",3,42,7,2019
"Acoustic U.S.",0.432,"F",3,40,7,2019
"Acoustic U.S.",0.506,"F",5,42,7,2019
"Acoustic U.S.",0.45,"M",5,43,7,2019
"Acoustic U.S.",0.5,"M",5,45,7,2019
"Acoustic U.S.",0.51,"M",5,45,7,2019
"Acoustic U.S.",0.484,"F",3,43,7,2019
"Acoustic U.S.",1.13,"F",5,57,7,2019
"Acoustic U.S.",0.412,"F",3,41,7,2019
"Acoustic U.S.",0.504,"F",5,44,7,2019
"Acoustic U.S.",0.506,"M",5,43,7,2019
"Acoustic U.S.",0.616,"M",5,47,7,2019
"Acoustic U.S.",0.536,"M",5,42,7,2019
"Acoustic U.S.",0.52,"F",5,44,7,2019
"Acoustic U.S.",0.522,"M",5,45,7,2019
"Acoustic U.S.",0.47,"M",3,41,7,2019
"Acoustic U.S.",0.46,"F",4,44,7,2019
"Acoustic U.S.",0.572,"M",9,45,7,2019
"Acoustic U.S.",0.52,"M",5,44,7,2019
"Acoustic U.S.",0.502,"M",9,44,7,2019
"Acoustic U.S.",0.492,"M",5,44,7,2019
"Acoustic U.S.",0.43,"F",3,42,7,2019
"Acoustic U.S.",0.52,"F",5,45,7,2019
"Acoustic U.S.",0.56,"M",9,48,7,2019
"Acoustic U.S.",0.484,"F",5,43,7,2019
"Acoustic U.S.",0.48,"M",5,43,7,2019
"Acoustic U.S.",0.462,"F",5,43,7,2019
"Acoustic U.S.",0.418,"M",9,42,7,2019
"Acoustic U.S.",0.582,"M",9,44,7,2019
"Acoustic U.S.",0.526,"M",9,45,7,2019
"Acoustic U.S.",0.618,"M",8,47,7,2019
"Acoustic U.S.",0.444,"M",5,43,7,2019
"Acoustic U.S.",0.506,"F",5,43,7,2019
"Acoustic U.S.",0.554,"F",5,45,7,2019
"Acoustic U.S.",0.594,"M",9,46,7,2019
"Acoustic U.S.",0.57,"M",6,46,7,2019
"Acoustic U.S.",0.582,"M",9,46,7,2019
"Acoustic U.S.",0.47,"M",5,43,7,2019
"Acoustic U.S.",0.452,"F",5,42,7,2019
"Acoustic U.S.",0.574,"M",9,46,7,2019
"Acoustic U.S.",0.594,"M",9,45,7,2019
"Acoustic U.S.",0.478,"M",9,44,7,2019
"Acoustic U.S.",0.406,"M",7,41,7,2019
"Acoustic U.S.",0.554,"M",11,48,7,2019
"Acoustic U.S.",0.564,"F",9,46,7,2019
"Acoustic U.S.",0.526,"F",5,45,7,2019
"Acoustic U.S.",0.552,"M",5,44,7,2019
"Acoustic U.S.",0.556,"F",5,45,7,2019
"Acoustic U.S.",0.562,"M",9,44,7,2019
"Acoustic U.S.",0.552,"F",5,46,7,2019
"Acoustic U.S.",0.562,"F",5,47,7,2019
"Acoustic U.S.",0.54,"F",9,46,7,2019
"Acoustic U.S.",0.67,"F",10,49,7,2019
"Acoustic U.S.",0.522,"F",6,45,7,2019
"Acoustic U.S.",0.508,"F",5,43,7,2019
"Acoustic U.S.",0.636,"F",9,49,7,2019
"Acoustic U.S.",0.624,"M",8,46,7,2019
"Acoustic U.S.",0.466,"F",9,45,7,2019
"Acoustic U.S.",0.564,"M",5,44,7,2019
"Acoustic U.S.",0.488,"M",5,43,7,2019
"Acoustic U.S.",0.426,"M",5,41,7,2019
"Acoustic U.S.",0.546,"F",3,44,7,2019
"Acoustic U.S.",0.534,"F",9,44,7,2019
"Acoustic U.S.",0.566,"F",7,43,7,2019
"Acoustic U.S.",0.582,"F",9,46,7,2019
"Acoustic U.S.",0.464,"M",5,43,7,2019
"Acoustic U.S.",0.546,"F",5,45,7,2019
"Acoustic U.S.",0.494,"F",5,43,7,2019
"Acoustic U.S.",0.536,"F",10,45,7,2019
"Acoustic U.S.",0.43,"F",3,41,7,2019
"Acoustic U.S.",0.428,"M",3,42,7,2019
"Acoustic U.S.",0.386,"M",3,41,7,2019
"Acoustic U.S.",0.502,"F",9,46,7,2019
"Acoustic U.S.",0.566,"F",5,44,7,2019
"Acoustic U.S.",0.44,"F",3,41,7,2019
"Acoustic U.S.",0.51,"F",5,44,7,2019
"Acoustic U.S.",0.448,"F",3,41,7,2019
"Acoustic U.S.",0.57,"M",9,46,7,2019
"Acoustic U.S.",0.492,"F",9,44,7,2019
"Acoustic U.S.",0.548,"M",8,44,7,2019
"Acoustic U.S.",0.484,"F",7,45,7,2019
"Acoustic U.S.",0.472,"F",5,42,7,2019
"Acoustic U.S.",0.44,"M",3,42,7,2019
"Acoustic U.S.",0.594,"M",9,48,7,2019
"Acoustic U.S.",0.422,"M",5,43,7,2019
"Acoustic U.S.",0.476,"M",9,44,7,2019
"Acoustic U.S.",0.414,"M",5,42,7,2019
"Acoustic U.S.",0.496,"M",9,45,7,2019
"Acoustic U.S.",0.556,"F",9,45,7,2019
"Acoustic U.S.",0.558,"F",9,46,7,2019
"Acoustic U.S.",0.512,"M",5,44,7,2019
"Acoustic U.S.",0.492,"M",5,43,7,2019
"Acoustic U.S.",0.614,"M",9,49,7,2019
"Acoustic U.S.",0.492,"M",5,44,7,2019
"Acoustic U.S.",0.542,"M",9,45,7,2019
"Acoustic U.S.",0.484,"M",5,43,7,2019
"Acoustic U.S.",0.554,"M",10,47,7,2019
"Acoustic U.S.",0.522,"M",9,45,7,2019
"Acoustic U.S.",0.448,"F",3,42,7,2019
"Acoustic U.S.",0.458,"M",5,43,7,2019
"Acoustic U.S.",0.534,"M",4,47,7,2019
"Acoustic U.S.",0.308,"M",3,40,7,2019
"Acoustic U.S.",0.474,"M",9,45,7,2019
"Acoustic U.S.",0.56,"M",5,44,7,2019
"Acoustic U.S.",0.544,"F",5,47,7,2019
"Acoustic U.S.",0.36,"F",3,39,7,2019
"Acoustic U.S.",0.492,"M",9,43,7,2019
"Acoustic U.S.",0.512,"M",7,46,7,2019
"Acoustic U.S.",0.604,"M",9,44,7,2019
"Acoustic U.S.",0.588,"M",9,48,7,2019
"Acoustic U.S.",0.512,"F",5,46,7,2019
"Acoustic U.S.",0.484,"M",7,42,7,2019
"Acoustic U.S.",0.536,"M",4,44,7,2019
"Acoustic U.S.",0.672,"M",9,48,7,2019
"Acoustic U.S.",0.636,"M",9,47,7,2019
"Acoustic U.S.",0.538,"M",5,43,7,2019
"Acoustic U.S.",0.46,"M",3,41,7,2019
"Acoustic U.S.",0.57,"M",9,46,7,2019
"Acoustic U.S.",0.516,"M",5,44,7,2019
"Acoustic U.S.",0.66,"M",9,46,7,2019
"Acoustic U.S.",0.57,"M",9,46,7,2019
"Acoustic U.S.",0.396,"M",3,41,7,2019
"Acoustic U.S.",0.544,"F",3,45,7,2019
"Acoustic U.S.",0.584,"M",5,46,7,2019
"Acoustic U.S.",0.618,"M",9,47,7,2019
"Acoustic U.S.",0.678,"M",9,47,7,2019
"Acoustic U.S.",0.518,"M",5,43,7,2019
"Acoustic U.S.",0.568,"M",7,45,7,2019
"Acoustic U.S.",0.562,"M",5,44,7,2019
"Acoustic U.S.",0.532,"M",9,44,7,2019
"Acoustic U.S.",0.552,"F",5,43,7,2019
"Acoustic U.S.",0.51,"F",9,46,7,2019
"Acoustic U.S.",0.466,"M",5,41,7,2019
"Acoustic U.S.",0.544,"M",9,43,7,2019
"Acoustic U.S.",0.614,"M",7,44,7,2019
"Acoustic U.S.",0.548,"M",9,44,7,2019
"Acoustic U.S.",0.526,"M",5,43,7,2019
"Acoustic U.S.",0.586,"M",6,46,7,2019
"Acoustic U.S.",0.606,"M",12,48,7,2019
"Acoustic U.S.",0.484,"M",7,43,7,2019
"Acoustic U.S.",0.528,"M",8,44,7,2019
"Acoustic U.S.",0.568,"F",9,47,7,2019
"Acoustic U.S.",0.426,"M",9,42,7,2019
"Acoustic U.S.",0.626,"F",9,46,7,2019
"Acoustic U.S.",0.62,"M",9,47,7,2019
"Acoustic U.S.",0.602,"M",10,46,7,2019
"Acoustic U.S.",0.564,"M",9,45,7,2019
"Acoustic U.S.",0.502,"M",9,45,7,2019
"Acoustic U.S.",0.704,"M",11,47,7,2019
"Acoustic U.S.",0.578,"M",5,44,7,2019
"Acoustic U.S.",0.592,"M",9,46,7,2019
"Acoustic U.S.",0.658,"M",9,47,7,2019
"Acoustic U.S.",0.64,"F",14,51,7,2019
"Acoustic U.S.",0.524,"F",8,43,7,2019
"Acoustic U.S.",0.522,"F",5,42,7,2019
"Acoustic U.S.",0.472,"F",5,41,7,2019
"Acoustic U.S.",0.668,"M",9,48,7,2019
"Acoustic U.S.",0.486,"M",5,42,7,2019
"Acoustic U.S.",0.626,"M",12,48,7,2019
"Acoustic U.S.",0.47,"F",5,42,7,2019
"Acoustic U.S.",0.325,"F",2,35,8,2019
"Acoustic U.S.",0.52,"M",3,41,8,2019
"Acoustic U.S.",0.455,"F",3,40,8,2019
"Acoustic U.S.",0.69,"F",5,46,8,2019
"Acoustic U.S.",0.4,"F",2,39,8,2019
"Acoustic U.S.",0.345,"M",2,37,8,2019
"Acoustic U.S.",0.645,"F",5,45,8,2019
"Acoustic U.S.",0.325,"F",3,35,8,2019
"Acoustic U.S.",0.67,"M",5,47,8,2019
"Acoustic U.S.",0.51,"F",3,43,8,2019
"Acoustic U.S.",0.52,"M",11,45,8,2019
"Acoustic U.S.",0.655,"M",5,45,8,2019
"Acoustic U.S.",0.615,"M",5,45,8,2019
"Acoustic U.S.",0.594,"M",9,47,8,2019
"Acoustic U.S.",0.576,"F",5,44,8,2019
"Acoustic U.S.",0.596,"F",5,45,8,2019
"Acoustic U.S.",0.315,"M",2,35,8,2019
"Acoustic U.S.",0.545,"F",3,42,8,2019
"Acoustic U.S.",0.31,"F",2,36,8,2019
"Acoustic U.S.",0.56,"M",5,43,8,2019
"Acoustic U.S.",0.57,"M",3,43,8,2019
"Acoustic U.S.",0.38,"F",2,37,8,2019
"Acoustic U.S.",0.37,"F",2,37,8,2019
"Acoustic U.S.",0.335,"F",2,36,8,2019
"Acoustic U.S.",0.26,"M",2,34,8,2019
"Acoustic U.S.",0.26,"M",2,34,8,2019
"Acoustic U.S.",0.545,"M",7,43,8,2019
"Acoustic U.S.",0.618,"F",3,43,8,2019
"Acoustic U.S.",0.58,"M",5,45,8,2019
"Acoustic U.S.",0.495,"M",5,42,8,2019
"Acoustic U.S.",0.602,"F",5,44,8,2019
"Acoustic U.S.",0.455,"M",3,40,8,2019
"Acoustic U.S.",0.225,"M",2,33,8,2019
"Acoustic U.S.",0.37,"M",3,38,8,2019
"Acoustic U.S.",0.366,"M",2,38,8,2019
"Acoustic U.S.",0.622,"F",7,45,8,2019
"Acoustic U.S.",0.474,"F",3,41,8,2019
"Acoustic U.S.",0.212,"F",2,32,8,2019
"Acoustic U.S.",0.308,"F",2,37,8,2019
"Acoustic U.S.",0.352,"M",3,38,8,2019
"Acoustic U.S.",0.53,"M",5,43,8,2019
"Acoustic U.S.",0.61,"F",5,43,8,2019
"Acoustic U.S.",0.625,"M",5,47,8,2019
"Acoustic U.S.",0.325,"F",2,36,8,2019
"Acoustic U.S.",0.53,"F",5,44,8,2019
"Acoustic U.S.",0.38,"F",2,37,8,2019
"Acoustic U.S.",0.575,"F",9,44,8,2019
"Acoustic U.S.",0.505,"F",5,43,8,2019
"Acoustic U.S.",0.545,"M",5,42,8,2019
"Acoustic U.S.",0.395,"M",2,39,8,2019
"Acoustic U.S.",0.605,"F",5,44,8,2019
"Acoustic U.S.",0.36,"F",2,37,8,2019
"Acoustic U.S.",0.305,"F",2,37,8,2019
"Acoustic U.S.",0.96,"F",10,53,8,2019
"Acoustic U.S.",0.515,"M",5,43,8,2019
"Acoustic U.S.",0.495,"M",9,43,8,2019
"Acoustic U.S.",0.44,"M",5,42,8,2019
"Acoustic U.S.",0.75,"F",5,49,8,2019
"Acoustic U.S.",0.515,"M",3,42,8,2019
"Acoustic U.S.",0.325,"F",2,37,8,2019
"Acoustic U.S.",0.445,"M",5,42,8,2019
"Acoustic U.S.",0.56,"M",5,45,8,2019
"Acoustic U.S.",0.525,"M",5,47,8,2019
"Acoustic U.S.",0.28,"M",2,36,8,2019
"Acoustic U.S.",0.47,"M",5,42,8,2019
"Acoustic U.S.",0.5,"F",5,44,8,2019
"Acoustic U.S.",0.545,"F",9,45,8,2019
"Acoustic U.S.",0.445,"F",3,42,8,2019
"Acoustic U.S.",0.475,"M",5,42,8,2019
"Acoustic U.S.",0.39,"M",3,40,8,2019
"Acoustic U.S.",0.315,"F",2,38,8,2019
"Acoustic U.S.",0.555,"F",5,44,8,2019
"Acoustic U.S.",0.535,"M",9,44,8,2019
"Acoustic U.S.",0.565,"F",5,43,8,2019
"Acoustic U.S.",0.355,"M",3,39,8,2019
"Acoustic U.S.",0.455,"M",3,42,8,2019
"Acoustic U.S.",0.505,"M",5,43,8,2019
"Acoustic U.S.",0.515,"M",5,43,8,2019
"Acoustic U.S.",0.435,"M",3,41,8,2019
"Acoustic U.S.",0.37,"M",2,38,8,2019
"Acoustic U.S.",0.585,"M",9,48,8,2019
"Acoustic U.S.",0.46,"M",9,44,8,2019
"Acoustic U.S.",0.61,"M",5,45,8,2019
"Acoustic U.S.",0.575,"M",5,44,8,2019
"Acoustic U.S.",0.37,"F",2,38,8,2019
"Acoustic U.S.",0.38,"F",3,39,8,2019
"Acoustic U.S.",0.57,"M",8,45,8,2019
"Acoustic U.S.",0.57,"M",5,45,8,2019
"Acoustic U.S.",0.415,"M",3,41,8,2019
"Acoustic U.S.",0.245,"F",2,35,8,2019
"Acoustic U.S.",0.485,"F",3,42,8,2019
"Acoustic U.S.",0.415,"M",3,39,8,2019
